ccaa;cpro;cmun;secc;CUMUN;CUSEC;IE01;IE03;IE04;IE06
13;28;43;2;28043;2804301002;75,20661157;30,64516129;37,60330579;29,36708861
13;28;43;1;28043;2804302001;68,93939394;27,53623188;30,3030303;34,1991342
13;28;43;2;28043;2804302002;64,41441441;39,66244726;25,22522523;31,17977528
13;28;43;3;28043;2804302003;57,37704918;27,95698925;25,13661202;18,37606838
13;28;44;1;28044;2804401001;40,4494382;22,52747253;24,71910112;16,06425703
13;28;44;2;28044;2804401002;39,15857605;18,53035144;13,91585761;8,393285372
13;28;44;3;28044;2804401003;51,6025641;21,08626198;31,41025641;10
13;28;44;4;28044;2804401004;37,85310734;13,66120219;10,16949153;15,04065041
13;28;45;1;28045;2804501001;45,78947368;34,35114504;25,52631579;18,87550201
13;28;45;2;28045;2804501002;48,03149606;36,80555556;26,37795276;18,85245902
13;28;45;3;28045;2804501003;66,49484536;18,97435897;31,44329897;26,89393939
13;28;45;4;28045;2804501004;67,2489083;21,8487395;14,41048035;26,66666667
13;28;45;5;28045;2804501005;55;13,46153846;13;36,89320388
13;28;45;6;28045;2804501006;63,97058824;21,86379928;37,86764706;20,05012531
13;28;45;7;28045;2804501007;61,27659574;25,6302521;25,53191489;20,84805654
13;28;45;8;28045;2804501008;49,77973568;18,32669323;13,21585903;16,96202532
13;28;45;9;28045;2804501009;61,72839506;38,98916968;14,40329218;33,50125945
13;28;45;10;28045;2804501010;54,54545455;31,0880829;21,92513369;29,20792079
13;28;45;11;28045;2804501011;31,30434783;18,48739496;16,52173913;15,54404145
13;28;45;12;28045;2804501012;38,4083045;14,87889273;23,52941176;13,08411215
13;28;45;13;28045;2804501013;33,70786517;20,65217391;25,84269663;11,67883212
13;28;45;14;28045;2804501014;73,30508475;23,94957983;22,45762712;39,88603989
13;28;45;15;28045;2804501015;52,82051282;20,10050251;12,30769231;12,35521236
13;28;45;16;28045;2804501016;38,62433862;12,63157895;16,4021164;11,82432432
13;28;45;17;28045;2804501017;49,5;20,37037037;16;23,69337979
13;28;45;18;28045;2804501018;36,41618497;18,75;20,23121387;13,36032389
13;28;45;19;28045;2804501019;30,82706767;17,51824818;19,54887218;13,04347826
13;28;45;20;28045;2804501020;40,48780488;15,94202899;15,6097561;10,93247588
13;28;45;21;28045;2804501021;26,85512367;20,74829932;18,3745583;14,5631068
13;28;45;22;28045;2804501022;26,72413793;21,18644068;18,96551724;4,87804878
13;28;45;23;28045;2804501023;21,85273159;12,17798595;19,95249406;5,118110236
13;28;46;1;28046;2804601001;44,69273743;29,28176796;23,46368715;17,00404858
13;28;46;2;28046;2804601002;40,72022161;26,84210526;24,93074792;17,59259259
13;28;46;3;28046;2804601003;41,04046243;25,71428571;20,80924855;15,2
13;28;47;1;28047;2804701001;58,70646766;25,94339623;24,87562189;4,561403509
13;28;47;2;28047;2804701002;75,55555556;26,66666667;48,88888889;15,67164179
13;28;47;3;28047;2804701003;31,89189189;20,47244094;29,18918919;8,515283843
13;28;47;4;28047;2804701004;69,43127962;34,02298851;36,492891;17,54684838
13;28;47;5;28047;2804701005;56,77083333;28,60635697;19,01041667;15,70247934
13;28;47;6;28047;2804701006;52,74725275;25,68306011;21,97802198;34,96240602
13;28;47;7;28047;2804701007;43,42857143;15,25423729;26,85714286;17,60299625
13;28;47;8;28047;2804701008;51,13122172;23,58078603;12,21719457;10
13;28;47;9;28047;2804701009;68,37606838;25,10460251;11,53846154;48,71194379
13;28;47;10;28047;2804701010;61,70212766;18,05555556;28,36879433;23,5
13;28;47;11;28047;2804701011;35,59322034;23,4375;14,40677966;15,53398058
13;28;47;12;28047;2804701012;69,23076923;29,61538462;18,62348178;31,30193906
13;28;47;13;28047;2804701013;47,74774775;23,45132743;19,81981982;24,55242967
13;28;47;14;28047;2804701014;52,12464589;23,59550562;31,16147309;10,02277904
13;28;47;15;28047;2804701015;86,36363636;26,70807453;24,02597403;22,1719457
13;28;47;16;28047;2804701016;58,82352941;31,80428135;27,45098039;13,53535354
13;28;47;17;28047;2804701017;31,49425287;26,04856512;19,08045977;6,913996627
13;28;47;18;28047;2804701018;51,75097276;28,83211679;29,96108949;16,20111732
13;28;47;19;28047;2804701019;37,12871287;24,15458937;15,34653465;5,109489051
13;28;47;20;28047;2804701020;26,81564246;21,73913043;11,17318436;10,06097561
13;28;47;21;28047;2804701021;41,85022026;20,92050209;17,18061674;5,128205128
13;28;47;22;28047;2804701022;43,1372549;33,17307692;28,92156863;7,419354839
13;28;47;23;28047;2804701023;41,03773585;20,46511628;32,54716981;10,3202847
13;28;47;24;28047;2804701024;50;14,9068323;20;11,78861789
13;28;47;25;28047;2804701025;57,61589404;21,71052632;22,51655629;8,374384236
13;28;47;26;28047;2804701026;54,0192926;26,04501608;21,22186495;28,90855457
13;28;47;27;28047;2804701027;25,30120482;28,40236686;23,4939759;6,382978723
13;28;47;28;28047;2804701028;41,77777778;29,33333333;32;3,731343284
13;28;47;29;28047;2804701029;63,38028169;25,51724138;35,21126761;19,09547739
13;28;47;30;28047;2804701030;57,36040609;44,49760766;39,59390863;19,59459459
13;28;48;1;28048;2804801001;63,76811594;26,38888889;30,43478261;24,7706422
13;28;49;1;28049;2804901001;74,375;35,625;18,75;19,89528796
13;28;49;2;28049;2804901002;63,33333333;27,90697674;23,33333333;22,95597484
13;28;49;3;28049;2804901003;84,14634146;32,58426966;37,80487805;32,89473684
13;28;49;4;28049;2804901004;55,50660793;26,06837607;31,71806167;22,09944751
13;28;49;5;28049;2804901005;60,62992126;29,19708029;19,68503937;30,5785124
13;28;49;6;28049;2804901006;61,17021277;36,19047619;28,19148936;33,33333333
13;28;49;7;28049;2804901007;61,33828996;25,97864769;23,79182156;17,25
13;28;49;8;28049;2804901008;77,48344371;21,875;30,46357616;23,69477912
13;28;49;9;28049;2804901009;73,05699482;37,26415094;44,04145078;19,93464052
13;28;49;10;28049;2804901010;86,89138577;41,81184669;43,07116105;26,75675676
13;28;49;11;28049;2804901011;77,15517241;48,06866953;43,10344828;16,38225256
13;28;49;13;28049;2804901013;70,24793388;40,31620553;35,95041322;17,0984456
13;28;49;14;28049;2804901014;76,1589404;25,46583851;25,16556291;35,41666667
13;28;49;15;28049;2804901015;78,18930041;48;32,09876543;14,78696742
13;28;49;16;28049;2804901016;67,55555556;47,38955823;51,55555556;13,14984709
13;28;49;17;28049;2804901017;40,28776978;24,28571429;14,38848921;15
13;28;49;18;28049;2804901018;36,86635945;21,77777778;19,8156682;14,12639405
13;28;49;19;28049;2804901019;30,17751479;11,83431953;9,467455621;8,673469388
13;28;49;20;28049;2804901020;42,45810056;18,88888889;13,40782123;13,67924528
13;28;49;21;28049;2804901021;38,83928571;11,0619469;12,94642857;18,87417219
13;28;49;22;28049;2804901022;43,11377246;24;24,5508982;9,734513274
13;28;49;23;28049;2804901023;57,42971888;23,5059761;14,45783133;6,015037594
13;28;49;24;28049;2804901024;46,66666667;18,59649123;28,07017544;9,275362319
13;28;49;1;28049;2804902001;58,40707965;26,29310345;26,10619469;8,080808081
13;28;49;2;28049;2804902002;62,1761658;36,86635945;37,30569948;20,51282051
13;28;49;3;28049;2804902003;76,31578947;28,10457516;33,55263158;23,94366197
13;28;49;4;28049;2804902004;47,52851711;28,19548872;24,33460076;11,65048544
13;28;49;5;28049;2804902005;56,58536585;21,62162162;25,85365854;14,62585034
13;28;49;6;28049;2804902006;46,07142857;28;18,92857143;12,53012048
13;28;49;7;28049;2804902007;89,18918919;23,25581395;5,405405405;32,18390805
13;28;49;8;28049;2804902008;78,66666667;23,33333333;24,66666667;24,80314961
13;28;49;9;28049;2804902009;62,06896552;26,4957265;26,72413793;34,23913043
13;28;49;10;28049;2804902010;62,12121212;29,62962963;25;40,69264069
13;28;49;11;28049;2804902011;66,14173228;14,96062992;28,34645669;33,65853659
13;28;49;12;28049;2804902012;68,29268293;30,67484663;31,70731707;30,76923077
13;28;49;13;28049;2804902013;63,03030303;27,54491018;32,12121212;28,88086643
13;28;49;14;28049;2804902014;72,4025974;29,96845426;30,84415584;32,92978208
13;28;49;15;28049;2804902015;64,47368421;19,56521739;14,47368421;21,90201729
13;28;49;16;28049;2804902016;61,53846154;21,63461538;19,71153846;34,05797101
13;28;49;17;28049;2804902017;46,66666667;23,63636364;19,39393939;13,41991342
13;28;49;18;28049;2804902018;50;16,66666667;21,66666667;27,23004695
13;28;49;19;28049;2804902019;30;21,95121951;13,125;13,07420495
13;28;49;20;28049;2804902020;50;19,63190184;17,08860759;14,34782609
13;28;49;21;28049;2804902021;57,14285714;33,99014778;40,10989011;17,37451737
13;28;49;1;28049;2804903001;46,09053498;19,59183673;23,04526749;14,49704142
13;28;49;2;28049;2804903002;71,14624506;33,09352518;23,71541502;30,99730458
13;28;49;3;28049;2804903003;47,70114943;33,85416667;18,3908046;20,61068702
13;28;49;4;28049;2804903004;63,82352941;16,1849711;15;17,14285714
13;28;49;5;28049;2804903005;54,97630332;19,8156682;15,16587678;19,80830671
13;28;49;6;28049;2804903006;52,77777778;26,4573991;16,66666667;21,98142415
13;28;49;7;28049;2804903007;64,95726496;30,79847909;13,24786325;23,25581395
13;28;49;8;28049;2804903008;66,90647482;17,36111111;28,77697842;33,33333333
13;28;49;9;28049;2804903009;64,45783133;36,99421965;27,71084337;18,14159292
13;28;49;2;28049;2804904002;62,85714286;29,43925234;30;18,06451613
13;28;49;3;28049;2804904003;76,47058824;33,33333333;29,41176471;47,6744186
13;28;50;1;28050;2805001001;56,32653061;26,37795276;19,59183673;14,92537313
13;28;50;2;28050;2805001002;54,26829268;27,16763006;21,03658537;15,63218391
13;28;51;1;28051;2805101001;63,13364055;34,95575221;28,57142857;29,03225806
13;28;52;1;28052;2805201001;74,09090909;31,08108108;27,72727273;39,86928105
13;28;52;2;28052;2805201002;57,38396624;37,60330579;35,44303797;30,16304348
13;28;52;3;28052;2805201003;65,15151515;29,71014493;35,60606061;33,18181818
13;28;53;1;28053;2805301001;53,43915344;28,49740933;23,28042328;20,6405694
13;28;53;2;28053;2805301002;43,93305439;18,33333333;16,31799163;9,642857143
13;28;53;3;28053;2805301003;40,17094017;16,94444444;14,24501425;9,112149533
13;28;53;4;28053;2805301004;47,05882353;20,42682927;17,02786378;9,973753281
13;28;54;1;28054;2805401001;48,87892377;24,34782609;20,1793722;18,10344828
13;28;54;2;28054;2805401002;65,44850498;25,16556291;23,58803987;23,79912664
13;28;54;3;28054;2805401003;32,22748815;25;25,11848341;4,365079365
13;28;54;4;28054;2805401004;43,85245902;20,93023256;18,44262295;12,64705882
13;28;54;1;28054;2805402001;46,62162162;22,51655629;31,08108108;16,84434968
13;28;54;2;28054;2805402002;34,5323741;26,14379085;18,70503597;5,936073059
13;28;54;3;28054;2805402003;12,35955056;14,60674157;6,741573034;10,2189781
13;28;54;4;28054;2805402004;23,02631579;18,47133758;15,78947368;9,633027523
13;28;55;1;28055;2805501001;76,47058824;31,38686131;25,73529412;33,78378378
13;28;56;1;28056;2805601001;55,69620253;36,57142857;25,94936709;28,8
13;28;57;1;28057;2805701001;58,40707965;21,30434783;23,00884956;19,43573668
13;28;58;2;28058;2805801002;77,54010695;29;34,75935829;19,41391941
13;28;58;3;28058;2805801003;74,25149701;26,1627907;25,1497006;31,06796117
13;28;58;4;28058;2805801004;68,07017544;32,5732899;23,50877193;21,3592233
13;28;58;5;28058;2805801005;66,66666667;24,26035503;22,42424242;22,22222222
13;28;58;6;28058;2805801006;70,65217391;29,59183673;28,26086957;17,55725191
13;28;58;7;28058;2805801007;67,52136752;31,2;35,8974359;36,95652174
13;28;58;1;28058;2805802001;76,30057803;37,15846995;32,3699422;27,6119403
13;28;58;2;28058;2805802002;61;20,19230769;22;16,66666667
13;28;58;3;28058;2805802003;78,71287129;25,61576355;25,74257426;24,7311828
13;28;58;4;28058;2805802004;66,48044693;28,42105263;21,22905028;20
13;28;58;5;28058;2805802005;71,42857143;26,60550459;29,52380952;36,62790698
13;28;58;6;28058;2805802006;67,14285714;29,78723404;27,85714286;30,09259259
13;28;58;7;28058;2805802007;73,03370787;21,73913043;6,741573034;23,17880795
13;28;58;8;28058;2805802008;76,05633803;36;30,98591549;30,76923077
13;28;58;9;28058;2805802009;74,13793103;30,04115226;33,18965517;27,44565217
13;28;58;10;28058;2805802010;78,97435897;23,85786802;26,15384615;32,52595156
13;28;58;11;28058;2805802011;72,16117216;31,74061433;31,86813187;30,76923077
13;28;58;12;28058;2805802012;59,375;22,72727273;21,875;28,35365854
13;28;58;13;28058;2805802013;73,73737374;25;30,3030303;18,30985915
13;28;58;14;28058;2805802014;78,46153846;24,81751825;25,38461538;19,68085106
13;28;58;15;28058;2805802015;62,63736264;15,05376344;19,78021978;18,04511278
13;28;58;16;28058;2805802016;79,31034483;32,20338983;15,51724138;38,54166667
13;28;58;17;28058;2805802017;72,04968944;32,53012048;26,08695652;39,82683983
13;28;58;1;28058;2805803001;63,82978723;30,81761006;31,20567376;12,07729469
13;28;58;2;28058;2805803002;70;31,69014085;27,14285714;29,12621359
13;28;58;3;28058;2805803003;80;34,72222222;40,71428571;46,79245283
13;28;58;4;28058;2805803004;58,27338129;40,97222222;38,84892086;39,38223938
13;28;58;5;28058;2805803005;65,92592593;27,3381295;23,7037037;34,83146067
13;28;58;6;28058;2805803006;80,95238095;30;27,61904762;38,98305085
13;28;58;7;28058;2805803007;65,85365854;15,44715447;29,26829268;41,98113208
13;28;58;8;28058;2805803008;64,93506494;28,21576763;16,88311688;17,70186335
13;28;58;9;28058;2805803009;53,94736842;15,81196581;13,59649123;11,66077739
13;28;58;10;28058;2805803010;52,8;31,34328358;15,2;22,56410256
13;28;58;1;28058;2805804001;70,21276596;52,22929936;49,64539007;24,25531915
13;28;58;2;28058;2805804002;79,31034483;29,29936306;26,89655172;21,71717172
13;28;58;3;28058;2805804003;68,05555556;20,27027027;36,11111111;30,10752688
13;28;58;4;28058;2805804004;71,84466019;36,75213675;38,83495146;28,88888889
13;28;58;5;28058;2805804005;77,09497207;22,34042553;18,43575419;28,26086957
13;28;58;6;28058;2805804006;71,42857143;23,42857143;28,57142857;25,87719298
13;28;58;7;28058;2805804007;53,64238411;27,97427653;24,17218543;14,75409836
13;28;58;8;28058;2805804008;67,20257235;26,99386503;25,72347267;25,55282555
13;28;58;9;28058;2805804009;74,12280702;41,99134199;37,28070175;37,38317757
13;28;58;10;28058;2805804010;64,40677966;28,10810811;31,63841808;24,34456929
13;28;58;11;28058;2805804011;73,33333333;53,01204819;24,66666667;35,13513514
13;28;58;12;28058;2805804012;71,22302158;37,24137931;36,69064748;24,34782609
13;28;58;13;28058;2805804013;69,12442396;42,36111111;30,87557604;12,85347044
13;28;58;14;28058;2805804014;57,01357466;16,51785714;22,1719457;19,28571429
13;28;58;15;28058;2805804015;55,40069686;19,58762887;21,95121951;18,49710983
13;28;58;16;28058;2805804016;48,50299401;21,30177515;27,54491018;11,65048544
13;28;58;1;28058;2805805001;68,86543536;19,78891821;15,83113456;14,43514644
13;28;58;2;28058;2805805002;66,90140845;25,51020408;23,23943662;24,933687
13;28;58;3;28058;2805805003;82,78145695;27,15231788;25,82781457;31,42857143
13;28;58;4;28058;2805805004;48,96551724;41,13924051;33,79310345;20,64777328
13;28;58;5;28058;2805805005;89,16256158;20,68965517;25,61576355;55,12465374
13;28;58;6;28058;2805805006;66,34304207;36,47798742;42,39482201;29,1913215
13;28;58;1;28058;2805806001;55,20833333;21,21212121;20,83333333;15,03759398
13;28;58;2;28058;2805806002;55,68181818;31,31868132;16,47727273;27,40213523
13;28;58;3;28058;2805806003;66,78082192;33,96825397;22,94520548;21,70542636
13;28;58;4;28058;2805806004;61,27946128;24,75884244;13,8047138;13,49206349
13;28;58;5;28058;2805806005;76,19047619;25,6302521;16,01731602;17,10526316
13;28;58;6;28058;2805806006;76,69172932;29,5620438;25,56390977;18,6440678
13;28;58;7;28058;2805806007;69,46308725;34,25076453;22,48322148;20,86513995
13;28;58;8;28058;2805806008;64,86486486;31,52866242;33,10810811;18,75
13;28;58;9;28058;2805806009;71,90082645;36,47058824;25,20661157;16,3141994
13;28;58;10;28058;2805806010;73,05936073;20,0913242;26,94063927;21,1409396
13;28;58;11;28058;2805806011;71,68674699;22,94117647;28,91566265;26,4957265
13;28;58;12;28058;2805806012;73,97260274;28,38709677;30,1369863;23,87387387
13;28;58;13;28058;2805806013;64,08668731;21,03658537;20,12383901;17,63224181
13;28;58;14;28058;2805806014;58,44155844;28,92307692;35,38961039;12,41970021
13;28;58;15;28058;2805806015;62,66094421;31,66666667;31,75965665;23,45276873
13;28;58;16;28058;2805806016;62,01550388;18,72659176;19,76744186;15,94594595
13;28;58;17;28058;2805806017;68;32,56704981;25,2;14,32835821
13;28;58;18;28058;2805806018;54,375;28,125;19,375;22,27074236
13;28;58;19;28058;2805806019;65,27196653;31,72690763;14,64435146;10,26392962
13;28;58;1;28058;2805807001;89,83050847;26,82926829;34,74576271;33,92857143
13;28;58;2;28058;2805807002;75,94936709;42,54143646;30,37974684;32,1969697
13;28;58;3;28058;2805807003;67,02898551;25,71428571;26,44927536;14,20765027
13;28;58;4;28058;2805807004;66,10169492;28,27868852;28,81355932;18,62464183
13;28;58;5;28058;2805807005;71,92982456;34,46327684;29,23976608;25,92592593
13;28;58;6;28058;2805807006;67,31707317;30,98591549;30,24390244;24,69512195
13;28;58;7;28058;2805807007;43,24324324;13,47150259;16,21621622;12,83783784
13;28;58;8;28058;2805807008;53,27868852;17,46031746;22,13114754;19,20903955
13;28;58;9;28058;2805807009;81,14285714;27,86885246;23,42857143;23,40425532
13;28;58;10;28058;2805807010;54;26,27118644;16;26,97368421
13;28;58;11;28058;2805807011;48,125;22,36024845;33,125;20,2764977
13;28;58;12;28058;2805807012;75;15,55555556;26,51515152;21,19565217
13;28;58;13;28058;2805807013;72,03389831;26,82926829;21,18644068;23,37662338
13;28;58;14;28058;2805807014;55,37918871;21,91304348;22,57495591;5,772230889
13;28;58;1;28058;2805808001;61,44578313;25;29,51807229;19,09090909
13;28;58;2;28058;2805808002;75,90361446;33,33333333;12,04819277;30,3030303
13;28;58;3;28058;2805808003;78,89908257;36,97478992;18,34862385;24,69879518
13;28;58;4;28058;2805808004;75,30120482;46,07329843;27,10843373;29,27756654
13;28;58;5;28058;2805808005;65,75342466;21,3836478;28,76712329;16,59388646
13;28;58;6;28058;2805808006;61,85286104;26,86170213;17,4386921;16,52360515
13;28;58;7;28058;2805808007;66,66666667;19,1588785;30,9178744;22,72727273
13;28;58;8;28058;2805808008;79,83193277;22,85714286;22,68907563;25,43352601
13;28;58;9;28058;2805808009;81,4159292;28,93982808;33,03834808;24,13043478
13;28;58;10;28058;2805808010;64,28571429;22,96296296;32,70676692;15,58441558
13;28;58;11;28058;2805808011;80,86956522;32,30769231;35,65217391;25,72815534
13;28;58;12;28058;2805808012;72,68518519;34,06113537;33,7962963;26,8707483
13;28;58;13;28058;2805808013;57,44680851;29,84496124;21,70212766;17,9028133
13;28;58;14;28058;2805808014;84,84848485;25;30,3030303;33,89830508
13;28;58;15;28058;2805808015;43,61702128;13,82978723;26,06382979;27,17770035
13;28;58;1;28058;2805809001;69,37799043;30,04694836;17,70334928;19,6
13;28;58;2;28058;2805809002;51,40562249;26,66666667;20,08032129;12,23776224
